AGREEMENT_ID,BATCH_ID,BATCH_DESCRIPTION,WORK_ID,WORK_TITLE,WRITERS,RECORDING_ARTIST,RIGHT_TYPE_GROUP,RIGHT_TYPE,TERRITORY_ID,TERRITORY,EXPLOITATION_LICENCE_ID,EXPLOITATION_TITLE,EXPLOITATION_ARTIST,EXPLOITATION_DESCRIPTION,EXPLOITATION_FORMAT,AV_PRODUCTION_TITLE,ROYALTY_PERIOD_START_DATE,ROYALTY_PERIOD_END_DATE,PERCENTAGE_PAID,UNIT_SUM,CREDIT_OR_DEBIT,DISTRIBUTED_AMOUNT,WHT_ADJ_RECEIVED_AMOUNT,WHT_ADJ_SOURCE_AMOUNT,DIRECT_COLLECT_FEE_TAKEN,DIRECT_COLLECTED_AMOUNT,SOURCE_NAME,GENERATED_AT_COVER_RATE,TERRITORY_ISO_ALPHA_2_CODE,CUSTOM_WORK_ID,REVENUE_SOURCE_NAME
AGR9000,BCH9000060,Spotify / Indonesia / 2024 July / Ad-supported On Demand and Mobile [AUFCR515652],WK9000031,Piece 592,"Garcia, Michael [IP900000]","",PERF,Performance Online - Unknown,TERR657,Indonesia,"","","","","","",01-JUL-24,31-JUL-24,100.0000,318,Credit,0.000122713810000000,0.000175757844000000000000,0.000175757844000000000000,"",0.000175757844000000,AMRA,N,ID,"",Spotify
AGR9000,BCH9000061,Musixmatch 2024 Q4 - Saavn (long tail),WK9000058,Piece 722,"Garcia, Michael [IP900000]","",PRINT,Print Online - Lyrics,TERR656,India,"","","","","","",01-NOV-24,30-NOV-24,100.0000,2,Credit,0.000238606186000000,0.000318407586000000000000,0.000318407586000000000000,"",0.000318407586000000,MusiXMatch SRL,N,IN,"",""
AGR9000,BCH9000062,Tencent k_outside_detail_CON02 20221031,WK9000059,Song 102,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-OCT-22,31-OCT-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000063,Tencent k_outside_detail_CON02 20230531,WK9000060,Composition 81,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-MAY-23,31-MAY-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,CW9831,"Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000064,Tencent k_outside_detail_CON02 20220831,WK9000061,Track 456,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-AUG-22,16-AUG-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000065,Tencent k_outside_detail_CON02 20221231,WK9000040,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-DEC-22,31-DEC-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000066,Tencent k_outside_detail_CON02 20220630,WK9000062,Composition 259,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-JUN-22,30-JUN-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000067,Spotify / Brazil / 2024 July / Multiuser Subscription Service [Taiwan & Brazil] [AUFCR561113],WK9000063,Track 467,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR602,Brazil,"","","","","","",01-JUL-24,31-JUL-24,100.0000,8,Credit,0.001633534658000000,0.001814683836000000000000,0.001814683836000000000000,"",0.001814683836000000,AMRA,N,BR,"",Spotify
AGR9000,BCH9000068,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) YouTube,WK9000064,Composition 246,"Johnson, Maria [IP900010]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-NOV-24,30-NOV-24,50.0000,7,Credit,0.001532984894000000,0.001702163862000000000000,0.001702163862000000000000,"",0.001702163862000000,MLC,N,US,"",YouTube
AGR9000,BCH9000069,"US Licencing Agency MLC: February Dist 2025 (November 2024 Usage)Google, LLC",WK9000065,Composition 644,"Jones, John [IP900011]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-MAR-18,31-MAR-18,100.0000,2,Credit,0.001260862120000000,0.001400514570000000000000,0.001400514570000000000000,"",0.001400514570000000,MLC,N,US,"",Google (Google Play)
AGR9000,BCH9000070,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)GTL,WK9000066,Composition 468,"Taylor, James [IP900012]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-JAN-23,31-JAN-23,50.0000,1,Credit,-0.000026334462000000,-0.000029526518000000000000,-0.000029526518000000000000,"",-0.000029526518000000,MLC,N,US,"",GTL
AGR9000,BCH9000071,Spotify / Philippines / 2024 July / Multiuser Subscription Service [AUFCR436322],WK9000067,Song 875,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR714,Philippines,"","","","","","",01-JUL-24,31-JUL-24,100.0000,2,Credit,0.000115712030000000,0.000135662380000000000000,0.000135662380000000000000,"",0.000135662380000000,AMRA,N,PH,CW9500,Spotify
AGR9000,BCH9000072,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)Spotify,WK9000002,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,100.0000,21,Credit,0.005620412602000000,0.006245257564000000000000,0.006245257564000000000000,"",0.006245257564000000,MLC,N,US,"",Spotify
AGR9000,BCH9000014,Spotify / Pakistan / 2024 August / Premium Subscription Service [AUFCR561613],WK9000068,Piece 152,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR708,Pakistan,"","","","","","",01-AUG-24,31-AUG-24,100.0000,1,Credit,0.000055860980000000,0.000065437148000000000000,0.000065437148000000000000,"",0.000065437148000000,AMRA,N,PK,CW9818,Spotify
AGR9000,BCH9000073,Tencent song_outside_detail_CON02 20221031,WK9000069,Track 799,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-OCT-22,31-OCT-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000074,Tencent song_outside_detail_CON02 20220331,WK9000070,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-MAR-22,31-MAR-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000075,Qobuz / France / 2023 September / studio-annual [AUFCR585157],WK9000071,Composition 664,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR639,France,"","","","","","",01-SEP-23,30-SEP-23,100.0000,62,Credit,0.151539398010000000,0.168376833495000000000000,0.168376833495000000000000,"",0.168376833495000000,AMRA,N,FR,CW9835,Qobuz
AGR9000,BCH9000076,Spotify / Indonesia / 2024 August / Premium Subscription Service [AUFCR551259],WK9000072,Piece 964,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR657,Indonesia,"","","","","","",01-AUG-24,31-AUG-24,100.0000,2,Credit,0.000168632526000000,0.000197925500000000000000,0.000197925500000000000000,"",0.000197925500000000,AMRA,N,ID,CW9573,Spotify
AGR9000,BCH9000077,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Spotify II,WK9000073,Track 410,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-FEB-23,28-FEB-23,100.0000,3,Credit,0.001841816312000000,0.002046107896000000000000,0.002046107896000000000000,"",0.002046107896000000,MLC,N,US,CW9340,Spotify
AGR9000,BCH9000078,Tencent song_outside_detail_CON02 20230531,WK9000061,Composition 275,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-MAY-23,31-MAY-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000079,"US Licencing Agency MLC: February Dist 2025 (November 2024 Usage)Google, LLC",WK9000074,Piece 125,"Rodriguez, Lisa [IP900007]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-NOV-18,30-NOV-18,100.0000,3,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,MLC,N,US,"",Google (Google Play)
AGR9000,BCH9000080,Tencent song_outside_detail_CON02 20220531,WK9000008,Composition 652,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-MAY-22,31-MAY-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,CW9811,"Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000081,US Licencing Agency MLC: January Dist 2025 (October 2024 Usage) Spotify,WK9000075,Composition 919,"Rodriguez, Lisa [IP900007]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-OCT-24,31-OCT-24,100.0000,3,Credit,0.000565275228000000,0.000627819686000000000000,0.000627819686000000000000,"",0.000627819686000000,MLC,N,US,"",Spotify
AGR9000,BCH9000082,Spotify / Pakistan / 2024 September / Premium Subscription Service [AUFCR560072],WK9000076,Composition 265,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR708,Pakistan,"","","","","","",01-SEP-24,30-SEP-24,100.0000,10,Credit,0.000631778196000000,0.000743408178000000000000,0.000743408178000000000000,"",0.000743408178000000,AMRA,N,PK,CW9962,Spotify
AGR9000,BCH9000083,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)GTL,WK9000077,Track 872,"Rodriguez, Robert [IP900006]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-JUL-23,31-JUL-23,100.0000,2,Credit,-0.000102943806000000,-0.000114116002000000000000,-0.000114116002000000000000,"",-0.000114116002000000,MLC,N,US,CW9426,GTL
AGR9000,BCH9000084,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Spotify II,WK9000078,Piece 173,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-AUG-24,31-AUG-24,100.0000,3,Credit,0.001029438060000000,0.001143554062000000000000,0.001143554062000000000000,"",0.001143554062000000,MLC,N,US,CW9984,Spotify
AGR9000,BCH9000085,US Digital Licence Google YouTube January 2025 AVOD Non Commission,WK9000079,Composition 916,"Johnson, Maria [IP900010]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-JAN-25,31-JAN-25,50.0000,16,Credit,0.006878082666000000,0.007640984050000000000000,0.007640984050000000000000,"",0.007640984050000000,"Google, Inc (including YouTube)",N,US,"",YouTube
AGR9000,BCH9000086,Tencent song_outside_detail_CON02 20211231,WK9000032,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-DEC-21,31-DEC-21,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,CW9705,"Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000087,US Licencing Agency MLC: January Dist 2025 (October 2024 Usage) Spotify,WK9000080,Track 611,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-OCT-24,31-OCT-24,100.0000,3,Credit,0.001554111026000000,0.001726702062000000000000,0.001726702062000000000000,"",0.001726702062000000,MLC,N,US,CW9312,Spotify
AGR9000,BCH9000088,Spotify / Japan / 2024 September / Ad-supported On Demand and Mobile [AUFCR574757],WK9000081,Composition 230,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Unknown,TERR664,Japan,"","","","","","",01-SEP-24,30-SEP-24,100.0000,15,Credit,0.000261748592000000,0.000308033404000000000000,0.000308033404000000000000,"",0.000308033404000000,AMRA,N,JP,"",Spotify
AGR9000,BCH9000089,Apple Music / Indonesia / 2024 Q2 / SCR [AUFCR514969/ATR3828],WK9000082,Composition 878,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR657,Indonesia,"","","","","","",29-MAR-24,27-JUN-24,100.0000,4,Credit,0.000364974622000000,0.000521731618000000000000,0.000521731618000000000000,"",0.000521731618000000,AMRA,N,ID,"",Apple Music
AGR9000,BCH9000090,Yousician 2024 Q2 Nigeria [CUCRA01JK8VEH91TFMYX],WK9000082,Track 632,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR704,Nigeria,"","","","","","",01-JUN-24,30-JUN-24,100.0000,6,Credit,0.000000791702000000,0.000000791702000000000000,0.000000791702000000000000,"",0.000000791702000000,AMRA,N,NG,"",Yousician
AGR9000,BCH9000091,ASCAP Domestic March 2025,WK9000083,Song 40,"Johnson, Maria [IP900010]","",PERF,Performance Online - Streaming,TERR763,United States,"","","","","","",01-JUL-24,30-SEP-24,50.0000,2,Credit,0.000485192512000000,0.000606490640000000000000,0.000606490640000000000000,"",0.000606490640000000,ASCAP,N,US,"",Apple Music
AGR9000,BCH9000092,YouTube AVOD Non-Music 2024 Q3 Thailand [CUCRA01JHJVH4RDYG3T5],WK9000084,Song 873,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR750,Thailand,"","","","","","",01-JUL-24,30-SEP-24,100.0000,2482,Credit,0.007070690562000000,0.010100534116000000000000,0.010100534116000000000000,"",0.010100534116000000,AMRA,N,TH,"",YouTube
AGR9000,BCH9000093,Spotify / Philippines / 2024 August / Multiuser Subscription Service [AUFCR562124],WK9000085,Song 918,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR714,Philippines,"","","","","","",01-AUG-24,31-AUG-24,100.0000,2,Credit,0.000045918716000000,0.000065711266000000000000,0.000065711266000000000000,"",0.000065711266000000,AMRA,N,PH,CW9929,Spotify
AGR9000,BCH9000094,Spotify / Israel / 2024 July / Ad-supported On Demand and Mobile [AUFCR517000],WK9000003,Untitled Track,"Garcia, Michael [IP900000]","",PERF,Performance Online - Unknown,TERR661,Israel,"","","","","","",01-JUL-24,31-JUL-24,100.0000,439,Credit,0.005915677782000000,0.008450968260000000000000,0.008450968260000000000000,"",0.008450968260000000,AMRA,N,IL,"",Spotify
